year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,19,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,10,0,,Accident,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,20,Gunnar Nilsson,Swedish,Team Lotus,British,8,0,,Suspension,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,21,Michel Leclère,French,Wolf,Canadian,0,0,,Did not qualify,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,22,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,0,0,,Did not qualify,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,23,Arturo Merzario,Italian,March,British,0,0,,Did not qualify,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,24,Bob Evans,British,Team Lotus,British,0,0,,Did not qualify,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,25,Jacky Ickx,Belgian,Wolf,Canadian,0,0,,Did not qualify,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,26,Harald Ertl,Austrian,Hesketh,British,0,0,,Did not qualify,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,27,Brett Lunger,American,Surtees,British,0,0,,Did not qualify,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,1,James Hunt,British,McLaren,British,1,75,1:42:20.43,Finished,9,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,2,Niki Lauda,Austrian,Ferrari,Italian,2,75,+30.97,Finished,6,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,3,Gunnar Nilsson,Swedish,Team Lotus,British,7,75,+48.02,Finished,4,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,4,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,12,74,,+1 Lap,3,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,5,Chris Amon,New Zealander,Ensign,British,10,74,,+1 Lap,2,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,6,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,11,74,,+1 Lap,1,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,7,Jacky Ickx,Belgian,Wolf,Canadian,21,74,,+1 Lap,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,8,Tom Pryce,British,Shadow,British,22,74,,+1 Lap,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,9,Alan Jones,Australian,Surtees,British,20,74,,+1 Lap,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,10,Michel Leclère,French,Wolf,Canadian,23,73,,+2 Laps,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,11,Clay Regazzoni,Swiss,Ferrari,Italian,5,72,,+3 Laps,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,12,Jacques Laffite,French,Ligier,French,8,72,,+3 Laps,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,13,Larry Perkins,Australian,Boro,Dutch,24,72,,+3 Laps,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,14,Jochen Mass,German,McLaren,British,4,65,,Engine,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,15,Jean-Pierre Jarier,French,Shadow,British,15,61,,Electrical,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,16,Jody Scheckter,South African,Tyrrell,British,14,53,,Engine,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,17,John Watson,British,Penske,American,13,51,,Engine,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,18,Arturo Merzario,Italian,March,British,18,36,,Gearbox,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,19,Mario Andretti,American,Team Lotus,British,9,34,,Gearbox,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,20,Patrick Depailler,French,Tyrrell,British,3,25,,Accident,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,21,Vittorio Brambilla,Italian,March,British,6,21,,Suspension,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,22,Hans-Joachim Stuck,German,March,British,17,16,,Gearbox,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,23,Ronnie Peterson,Swedish,March,British,16,11,,Transmission,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,24,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,19,3,,Transmission,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,25,Brett Lunger,American,Surtees,British,0,0,,Did not qualify,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,26,Loris Kessel,Swiss,Brabham-Ford,British,0,0,,Did not qualify,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,27,Emilio Zapico,Spanish,Williams,British,0,0,,Did not qualify,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,28,Emilio de Villota,Spanish,Brabham-Ford,British,0,0,,Did not qualify,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,29,Harald Ertl,Austrian,Hesketh,British,0,0,,Did not qualify,0,,,,
1976,Spanish Grand Prix,4,1976-05-02,Jarama,Madrid,Spain,30,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,0,0,,Did not qualify,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,1,Niki Lauda,Austrian,Ferrari,Italian,1,70,1:42:53.23,Finished,9,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,2,Clay Regazzoni,Swiss,Ferrari,Italian,2,70,+3.46,Finished,6,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,3,Jacques Laffite,French,Ligier,French,4,70,+35.38,Finished,4,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,4,Jody Scheckter,South African,Tyrrell,British,7,70,+1:31.00,Finished,3,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,5,Alan Jones,Australian,Surtees,British,16,69,,+1 Lap,2,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,6,Jochen Mass,German,McLaren,British,18,69,,+1 Lap,1,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,7,John Watson,British,Penske,American,17,69,,+1 Lap,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,8,Larry Perkins,Australian,Boro,Dutch,20,69,,+1 Lap,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,9,Jean-Pierre Jarier,French,Shadow,British,14,69,,+1 Lap,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,10,Tom Pryce,British,Shadow,British,13,68,,+2 Laps,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,11,Michel Leclère,French,Wolf,Canadian,25,68,,+2 Laps,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,12,Loris Kessel,Swiss,Brabham-Ford,British,23,63,,+7 Laps,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,13,Brett Lunger,American,Surtees,British,26,62,,Electrical,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,14,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,9,58,,Electrical,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,15,Chris Amon,New Zealander,Ensign,British,8,51,,Accident,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,16,James Hunt,British,McLaren,British,3,35,,Gearbox,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,17,Hans-Joachim Stuck,German,March,British,15,33,,Suspension,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,18,Harald Ertl,Austrian,Hesketh,British,24,31,,Engine,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,19,Patrick Depailler,French,Tyrrell,British,4,29,,Engine,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,20,Mario Andretti,American,Team Lotus,British,11,28,,Halfshaft,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,21,Patrick Nève,Belgian,Brabham-Ford,British,19,26,,Halfshaft,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,22,Arturo Merzario,Italian,March,British,21,21,,Engine,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,23,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,12,17,,Engine,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,24,Ronnie Peterson,Swedish,March,British,10,16,,Accident,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,25,Gunnar Nilsson,Swedish,Team Lotus,British,22,7,,Accident,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,26,Vittorio Brambilla,Italian,March,British,5,6,,Halfshaft,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,27,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,0,0,,Did not qualify,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,28,Jacky Ickx,Belgian,Wolf,Canadian,0,0,,Did not qualify,0,,,,
1976,Belgian Grand Prix,5,1976-05-16,Zolder,Heusden-Zolder,Belgium,29,Guy Edwards,British,Hesketh,British,0,0,,Did not qualify,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,1,Niki Lauda,Austrian,Ferrari,Italian,1,78,1:59:51.47,Finished,9,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,2,Jody Scheckter,South African,Tyrrell,British,5,78,+11.13,Finished,6,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,3,Patrick Depailler,French,Tyrrell,British,4,78,+1:04.84,Finished,4,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,4,Hans-Joachim Stuck,German,March,British,6,77,,+1 Lap,3,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,5,Jochen Mass,German,McLaren,British,11,77,,+1 Lap,2,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,6,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,7,77,,+1 Lap,1,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,7,Tom Pryce,British,Shadow,British,15,77,,+1 Lap,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,8,Jean-Pierre Jarier,French,Shadow,British,10,76,,+2 Laps,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,9,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,13,76,,+2 Laps,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,10,John Watson,British,Penske,American,17,76,,+2 Laps,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,11,Michel Leclère,French,Wolf,Canadian,18,76,,+2 Laps,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,12,Jacques Laffite,French,Ligier,French,8,75,,Accident,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,13,Chris Amon,New Zealander,Ensign,British,12,74,,+4 Laps,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,14,Clay Regazzoni,Swiss,Ferrari,Italian,2,73,,Accident,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,15,Gunnar Nilsson,Swedish,Team Lotus,British,16,39,,Engine,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,16,Ronnie Peterson,Swedish,March,British,3,26,,Accident,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,17,James Hunt,British,McLaren,British,14,24,,Engine,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,18,Vittorio Brambilla,Italian,March,British,9,9,,Suspension,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,19,Alan Jones,Australian,Surtees,British,19,1,,Collision,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,20,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,20,0,,Accident,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,21,Jacky Ickx,Belgian,Wolf,Canadian,0,0,,Did not qualify,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,22,Henri Pescarolo,French,Surtees,British,0,0,,Did not qualify,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,23,Larry Perkins,Australian,Boro,Dutch,0,0,,Did not qualify,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,24,Harald Ertl,Austrian,Hesketh,British,0,0,,Did not qualify,0,,,,
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,25,Arturo Merzario,Italian,March,British,0,0,,Did not qualify,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,1,Jody Scheckter,South African,Tyrrell,British,1,72,1:46:53.729,Finished,9,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,2,Patrick Depailler,French,Tyrrell,British,4,72,+19.766,Finished,6,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,3,Niki Lauda,Austrian,Ferrari,Italian,5,72,+33.866,Finished,4,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,4,Jacques Laffite,French,Ligier,French,7,72,+55.819,Finished,3,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,5,James Hunt,British,McLaren,British,8,72,+59.483,Finished,2,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,6,Clay Regazzoni,Swiss,Ferrari,Italian,11,72,+1:00.366,Finished,1,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,7,Ronnie Peterson,Swedish,March,British,9,72,+1:03.493,Finished,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,8,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,10,72,+1:11.613,Finished,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,9,Tom Pryce,British,Shadow,British,12,71,,+1 Lap,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,10,Vittorio Brambilla,Italian,March,British,15,71,,+1 Lap,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,11,Jochen Mass,German,McLaren,British,13,71,,+1 Lap,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,12,Jean-Pierre Jarier,French,Shadow,British,14,71,,+1 Lap,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,13,Alan Jones,Australian,Surtees,British,18,71,,+1 Lap,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,14,Arturo Merzario,Italian,March,British,19,70,,Engine,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,15,Brett Lunger,American,Surtees,British,24,70,,+2 Laps,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,16,Harald Ertl,Austrian,Hesketh,British,23,54,,Spun off,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,17,Hans-Joachim Stuck,German,March,British,20,52,,Engine,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,18,Mario Andretti,American,Team Lotus,British,2,45,,Engine,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,19,Chris Amon,New Zealander,Ensign,British,3,38,,Accident,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,20,Michel Leclère,French,Wolf,Canadian,25,20,,Engine,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,21,Larry Perkins,Australian,Boro,Dutch,22,18,,Engine,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,22,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,21,10,,Handling,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,23,Loris Kessel,Swiss,Brabham-Ford,British,26,5,,Accident,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,24,Gunnar Nilsson,Swedish,Team Lotus,British,6,2,,Accident,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,25,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,16,2,,Engine,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,26,John Watson,British,Penske,American,17,0,,Accident,0,,,,
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,27,Jac Nelleman,Danish,Brabham-Ford,British,0,0,,Did not qualify,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,1,James Hunt,British,McLaren,British,1,54,1:40:58.60,Finished,9,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,2,Patrick Depailler,French,Tyrrell,British,3,54,+12.70,Finished,6,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,3,John Watson,British,Penske,American,8,54,+23.55,Finished,4,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,4,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,5,54,+24.82,Finished,3,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,5,Mario Andretti,American,Team Lotus,British,7,54,+43.92,Finished,2,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,6,Jody Scheckter,South African,Tyrrell,British,9,54,+55.07,Finished,1,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,7,Hans-Joachim Stuck,German,March,British,17,54,+1:21.55,Finished,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,8,Tom Pryce,British,Shadow,British,16,54,+1:30.67,Finished,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,9,Arturo Merzario,Italian,March,British,20,54,+1:53.57,Finished,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,10,Jacky Ickx,Belgian,Wolf,Canadian,19,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,11,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,10,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,12,Jean-Pierre Jarier,French,Shadow,British,15,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,13,Michel Leclère,French,Wolf,Canadian,22,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,14,Jacques Laffite,French,Ligier,French,13,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,15,Jochen Mass,German,McLaren,British,14,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,16,Brett Lunger,American,Surtees,British,23,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,17,Guy Edwards,British,Hesketh,British,25,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,18,Patrick Nève,Belgian,Ensign,British,26,53,,+1 Lap,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,19,Ronnie Peterson,Swedish,March,British,6,51,,Fuel system,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,20,Alan Jones,Australian,Surtees,British,18,44,,Suspension,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,21,Vittorio Brambilla,Italian,March,British,11,28,,Oil pressure,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,22,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,21,21,,Oil pressure,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,23,Henri Pescarolo,French,Surtees,British,24,19,,Suspension,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,24,Clay Regazzoni,Swiss,Ferrari,Italian,4,17,,Engine,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,25,Niki Lauda,Austrian,Ferrari,Italian,2,8,,Engine,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,26,Gunnar Nilsson,Swedish,Team Lotus,British,12,8,,Gearbox,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,27,Harald Ertl,Austrian,Hesketh,British,29,4,,Differential,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,28,Damien Magee,British,Brabham-Ford,British,0,0,,Did not qualify,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,29,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,0,0,,Did not qualify,0,,,,
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,Le Castellet,France,30,Loris Kessel,Swiss,Brabham-Ford,British,0,0,,Did not qualify,0,,,,
1976,British Grand Prix,9,1976-07-18,Brands Hatch,Kent,UK,1,Niki Lauda,Austrian,Ferrari,Italian,1,76,1:44:19.66,Finished,9,,,,
1976,British Grand Prix,9,1976-07-18,Brands Hatch,Kent,UK,2,Jody Scheckter,South African,Tyrrell,British,8,76,+16.18,Finished,6,,,,
